company,revenue,ebitda,total_debt,equity,current_assets,current_liabilities,ebit,interest_expense,debt_payment,circular_trading,news_risk,loan_default
Company_15359,0.5,0.15,4.82,0.5,0.9,0.1,0.13,0.28,0.96,0,0,0
Company_15360,0.52,0.05,11.02,0.5,0.9,0.1,0.04,1.59,2.2,0,4,1
Company_15361,0.35,0.08,4.48,0.5,0.9,0.1,0.07,0.46,0.9,0,1,0
Company_15362,0.54,0.12,2.48,0.5,0.9,0.1,0.1,0.26,0.5,0,1,0
Company_15363,0.4,0.03,13.43,0.5,0.9,0.1,0.03,2.09,2.69,0,4,1
Company_15364,0.35,0.03,0.69,0.5,0.9,0.1,0.03,0.11,0.14,0,3,1
Company_15365,0.37,0.06,5.34,0.5,0.9,0.1,0.05,0.67,1.07,0,2,0
Company_15366,1.0,0.15,3.31,0.5,0.9,0.1,0.13,0.47,0.66,0,2,0
Company_15367,0.41,0.12,6.61,0.5,0.9,0.1,0.1,0.5,1.32,0,0,1
Company_15368,0.19,0.03,3.44,0.5,0.9,0.1,0.03,0.47,0.69,0,3,0
Company_15369,0.46,0.14,6.89,0.5,0.9,0.1,0.12,0.4,1.38,0,1,0
Company_15370,0.3,0.04,9.64,0.5,0.9,0.1,0.03,1.25,1.93,0,2,0
Company_15371,0.58,0.17,6.89,0.5,0.9,0.1,0.14,0.5,1.38,0,0,0
Company_15372,0.22,0.03,4.13,0.5,0.9,0.1,0.03,0.48,0.83,0,2,0
Company_15373,0.49,0.15,6.89,0.5,0.9,0.1,0.13,0.52,1.38,0,1,0
Company_15374,1.54,0.34,17.22,0.5,0.9,0.1,0.29,1.96,3.44,0,1,0
Company_15375,0.67,0.2,6.2,0.5,0.9,0.1,0.17,0.47,1.24,0,0,0
Company_15376,0.34,0.05,4.82,0.5,0.9,0.1,0.04,0.6,0.96,0,3,0
Company_15377,0.47,0.1,6.54,0.5,0.9,0.1,0.08,0.82,1.31,0,2,0
Company_15378,0.43,0.13,3.44,0.5,0.9,0.1,0.11,0.31,0.69,0,1,1
Company_15379,0.17,0.04,3.44,0.5,0.9,0.1,0.03,0.41,0.69,0,2,0
Company_15380,0.5,0.11,4.75,0.5,0.9,0.1,0.09,0.47,0.95,0,2,0
Company_15381,0.32,0.07,11.02,0.5,0.9,0.1,0.06,1.21,2.2,0,2,0
Company_15382,0.87,0.19,13.23,0.5,0.9,0.1,0.16,1.59,2.65,0,2,0
Company_15383,0.64,0.19,8.82,0.5,0.9,0.1,0.16,0.61,1.76,0,0,0
Company_15384,0.76,0.17,16.71,0.5,0.9,0.1,0.14,1.86,3.34,0,2,0
Company_15385,0.37,0.11,11.71,0.5,0.9,0.1,0.09,0.78,2.34,0,1,0
Company_15386,0.3,0.09,3.44,0.5,0.9,0.1,0.08,0.26,0.69,0,1,0
Company_15387,0.26,0.06,3.82,0.5,0.9,0.1,0.05,0.43,0.76,0,1,1
Company_15388,0.41,0.12,1.86,0.5,0.9,0.1,0.1,0.13,0.37,0,0,0
Company_15389,0.53,0.04,13.78,0.5,0.9,0.1,0.03,2.41,2.76,0,4,1
Company_15390,0.58,0.17,9.64,0.5,0.9,0.1,0.14,0.52,1.93,0,1,0
Company_15391,0.85,0.08,3.44,0.5,0.9,0.1,0.07,0.51,0.69,0,3,0
Company_15392,0.17,0.02,5.51,0.5,0.9,0.1,0.02,0.92,1.1,0,3,1
Company_15393,0.45,0.1,10.71,0.5,0.9,0.1,0.08,1.25,2.14,0,1,0
Company_15394,0.44,0.04,6.89,0.5,0.9,0.1,0.03,1.03,1.38,0,4,0
Company_15395,0.72,0.22,8.4,0.5,0.9,0.1,0.19,0.61,1.68,0,1,0
Company_15396,0.75,0.11,3.44,0.5,0.9,0.1,0.09,0.39,0.69,0,2,0
Company_15397,0.27,0.08,5.51,0.5,0.9,0.1,0.07,0.36,1.1,0,0,0
Company_15398,0.58,0.17,11.71,0.5,0.9,0.1,0.14,0.88,2.34,0,0,0
Company_15399,0.1,0.02,1.72,0.5,0.9,0.1,0.02,0.22,0.34,0,1,1
Company_15400,0.24,0.02,5.51,0.5,0.9,0.1,0.02,0.86,1.1,0,4,1
Company_15401,0.59,0.06,6.2,0.5,0.9,0.1,0.05,0.93,1.24,0,4,1
Company_15402,0.42,0.04,8.96,0.5,0.9,0.1,0.03,1.37,1.79,0,4,1
Company_15403,0.28,0.04,8.96,0.5,0.9,0.1,0.03,1.22,1.79,0,3,1
Company_15404,0.61,0.18,3.48,0.5,0.9,0.1,0.15,0.19,0.7,0,0,0
Company_15405,0.76,0.23,0.69,0.5,0.9,0.1,0.2,0.05,0.14,0,0,0
Company_15406,0.54,0.12,3.44,0.5,0.9,0.1,0.1,0.34,0.69,0,1,0
Company_15407,0.69,0.06,3.44,0.5,0.9,0.1,0.05,0.56,0.69,0,4,0
Company_15408,0.45,0.14,5.86,0.5,0.9,0.1,0.12,0.32,1.17,0,0,1
Company_15409,0.5,0.08,4.82,0.5,0.9,0.1,0.07,0.63,0.96,0,3,0
Company_15410,0.37,0.11,3.44,0.5,0.9,0.1,0.09,0.31,0.69,0,0,0
Company_15411,0.89,0.07,16.53,0.5,0.9,0.1,0.06,3.25,3.31,1,4,1
Company_15412,1.08,0.11,24.11,0.5,0.9,0.12,0.09,4.4,4.82,0,3,0
Company_15413,0.7,0.07,10.33,0.5,0.9,0.1,0.06,1.65,2.07,0,4,1
Company_15414,0.9,0.05,24.11,0.5,0.9,0.12,0.04,4.88,4.82,0,5,1
Company_15415,0.53,0.16,4.55,0.5,0.9,0.1,0.14,0.4,0.91,0,0,0
Company_15416,0.33,0.07,6.89,0.5,0.9,0.1,0.06,0.71,1.38,0,1,0
Company_15417,0.4,0.03,10.33,0.5,0.9,0.1,0.03,1.93,2.07,0,4,1
Company_15418,0.83,0.18,12.12,0.5,0.9,0.1,0.15,1.28,2.42,0,1,0
Company_15419,0.66,0.2,4.34,0.5,0.9,0.1,0.17,0.25,0.87,0,0,0
Company_15420,3.53,1.06,6.89,0.5,0.9,0.1,0.9,0.54,1.38,0,0,0
Company_15421,0.46,0.1,5.43,0.5,0.9,0.1,0.08,0.58,1.09,0,1,0
Company_15422,1.16,0.26,4.13,0.5,0.9,0.1,0.22,0.46,0.83,0,1,0
Company_15423,0.28,0.06,13.78,0.5,0.9,0.1,0.05,1.22,2.76,0,2,1
Company_15424,0.66,0.07,13.78,0.5,0.9,0.1,0.06,2.07,2.76,0,3,0
Company_15425,0.57,0.06,6.89,0.5,0.9,0.1,0.05,0.97,1.38,0,4,1
Company_15426,0.25,0.02,3.44,0.5,0.9,0.1,0.02,0.51,0.69,0,3,1
Company_15427,0.24,0.05,7.58,0.5,0.9,0.1,0.04,0.89,1.52,0,2,0
Company_15428,0.31,0.09,1.24,0.5,0.9,0.1,0.08,0.11,0.25,0,1,0
Company_15429,0.49,0.11,7.58,0.5,0.9,0.1,0.09,0.81,1.52,0,1,0
Company_15430,0.27,0.06,4.13,0.5,0.9,0.1,0.05,0.44,0.83,0,1,0
Company_15431,0.4,0.06,6.89,0.5,0.9,0.1,0.05,0.88,1.38,0,2,0
Company_15432,0.3,0.09,6.85,0.5,0.9,0.1,0.08,0.5,1.37,0,0,0
Company_15433,0.37,0.08,2.62,0.5,0.9,0.1,0.07,0.28,0.52,0,1,0
Company_15434,0.83,0.25,4.82,0.5,0.9,0.1,0.21,0.41,0.96,0,0,0
Company_15435,0.24,0.04,1.72,0.5,0.9,0.1,0.03,0.22,0.34,0,2,1
Company_15436,0.1,0.03,4.62,0.5,0.9,0.1,0.03,0.35,0.92,0,0,1
Company_15437,0.58,0.13,6.89,0.5,0.9,0.1,0.11,0.65,1.38,0,1,0
Company_15438,0.59,0.09,6.89,0.5,0.9,0.1,0.08,0.87,1.38,0,3,0
Company_15439,0.25,0.08,2.07,0.5,0.9,0.1,0.07,0.12,0.41,0,0,0
Company_15440,0.2,0.04,6.11,0.5,0.9,0.1,0.03,0.61,1.22,0,1,1
Company_15441,0.33,0.07,1.38,0.5,0.9,0.1,0.06,0.16,0.28,0,1,0
Company_15442,1.44,0.22,6.06,0.5,0.9,0.1,0.19,0.86,1.21,0,2,0
Company_15443,0.6,0.18,3.1,0.5,0.9,0.1,0.15,0.24,0.62,0,0,0
Company_15444,0.62,0.19,13.78,0.5,0.9,0.1,0.16,0.95,2.76,0,1,0
Company_15445,0.35,0.08,1.38,0.5,0.9,0.1,0.07,0.13,0.28,0,1,0
Company_15446,0.74,0.07,5.17,0.5,0.9,0.1,0.06,0.68,1.03,0,4,1
Company_15447,0.42,0.09,11.71,0.5,0.9,0.1,0.08,1.45,2.34,0,1,0
Company_15448,0.58,0.13,8.27,0.5,0.9,0.1,0.11,0.86,1.65,0,1,0
Company_15449,0.25,0.04,4.13,0.5,0.9,0.1,0.03,0.54,0.83,0,2,1
Company_15450,0.83,0.18,8.27,0.5,0.9,0.1,0.15,0.92,1.65,0,1,0
Company_15451,0.34,0.07,5.51,0.5,0.9,0.1,0.06,0.61,1.1,0,2,0
Company_15452,0.46,0.14,6.89,0.5,0.9,0.1,0.12,0.4,1.38,0,1,0
Company_15453,0.29,0.06,5.91,0.5,0.9,0.1,0.05,0.63,1.18,0,1,0
Company_15454,0.51,0.15,4.13,0.5,0.9,0.1,0.13,0.31,0.83,0,0,0
Company_15455,0.58,0.13,2.48,0.5,0.9,0.1,0.11,0.26,0.5,0,1,0
Company_15456,0.83,0.18,17.22,0.5,0.9,0.1,0.15,2.02,3.44,0,1,0
Company_15457,0.11,0.02,3.27,0.5,0.9,0.1,0.02,0.42,0.65,0,3,1
Company_15458,0.58,0.06,0.69,0.5,0.9,0.1,0.05,0.1,0.14,0,4,0
Company_15459,0.34,0.1,3.24,0.5,0.9,0.1,0.08,0.26,0.65,0,0,0
Company_15460,0.46,0.07,5.51,0.5,0.9,0.1,0.06,0.76,1.1,0,3,0
Company_15461,1.16,0.26,24.11,0.5,0.9,0.12,0.22,2.55,4.82,0,1,0
Company_15462,0.36,0.11,6.2,0.5,0.9,0.1,0.09,0.6,1.24,0,1,0
Company_15463,0.26,0.06,2.2,0.5,0.9,0.1,0.05,0.26,0.44,0,1,0
Company_15464,0.39,0.09,4.68,0.5,0.9,0.1,0.08,0.5,0.94,0,1,1
Company_15465,0.6,0.18,6.2,0.5,0.9,0.1,0.15,0.42,1.24,0,1,0
Company_15466,0.33,0.07,4.13,0.5,0.9,0.1,0.06,0.47,0.83,0,2,0
Company_15467,0.56,0.12,5.17,0.5,0.9,0.1,0.1,0.5,1.03,0,1,0
Company_15468,0.19,0.06,4.82,0.5,0.9,0.1,0.05,0.43,0.96,0,0,0
Company_15469,0.25,0.08,4.13,0.5,0.9,0.1,0.07,0.31,0.83,0,0,0
Company_15470,0.42,0.09,6.89,0.5,0.9,0.1,0.08,0.68,1.38,0,1,0
Company_15471,0.15,0.04,2.07,0.5,0.9,0.1,0.03,0.16,0.41,0,1,1
Company_15472,0.29,0.06,3.44,0.5,0.9,0.1,0.05,0.4,0.69,0,1,0
Company_15473,0.15,0.04,2.2,0.5,0.9,0.1,0.03,0.19,0.44,0,1,1
Company_15474,0.81,0.24,1.38,0.5,0.9,0.1,0.2,0.1,0.28,0,0,0
Company_15475,0.43,0.06,2.76,0.5,0.9,0.1,0.05,0.39,0.55,0,3,0
Company_15476,0.83,0.25,5.17,0.5,0.9,0.1,0.21,0.43,1.03,0,0,0
Company_15477,0.27,0.03,3.31,0.5,0.9,0.1,0.03,0.48,0.66,0,3,0
Company_15478,0.93,0.28,2.41,0.5,0.9,0.1,0.24,0.13,0.48,0,0,0
Company_15479,0.27,0.08,2.76,0.5,0.9,0.1,0.07,0.21,0.55,0,0,0
Company_15480,0.56,0.06,10.33,0.5,0.9,0.1,0.05,1.7,2.07,0,3,1
Company_15481,0.17,0.05,0.83,0.5,0.9,0.1,0.04,0.07,0.17,0,1,0
Company_15482,0.38,0.08,11.71,0.5,0.9,0.1,0.07,1.22,2.34,0,1,1
Company_15483,0.46,0.07,4.82,0.5,0.9,0.1,0.06,0.69,0.96,0,2,0
Company_15484,0.29,0.04,2.76,0.5,0.9,0.1,0.03,0.36,0.55,0,2,0
Company_15485,0.25,0.06,2.76,0.5,0.9,0.1,0.05,0.27,0.55,0,1,0
Company_15486,0.76,0.11,12.4,0.5,0.9,0.1,0.09,1.57,2.48,0,3,0
Company_15487,0.47,0.05,13.78,0.5,0.9,0.1,0.04,2.03,2.76,0,3,1
Company_15488,0.71,0.16,17.22,0.5,0.9,0.1,0.14,1.83,3.44,0,1,0
Company_15489,0.58,0.09,3.86,0.5,0.9,0.1,0.08,0.51,0.77,0,2,0
Company_15490,0.31,0.03,2.48,0.5,0.9,0.1,0.03,0.39,0.5,0,3,1
Company_15491,0.36,0.11,6.89,0.5,0.9,0.1,0.09,0.54,1.38,0,0,0
Company_15492,0.5,0.15,6.2,0.5,0.9,0.1,0.13,0.38,1.24,0,1,0
Company_15493,0.27,0.04,5.86,0.5,0.9,0.1,0.03,0.77,1.17,0,2,0
Company_15494,0.35,0.1,8.27,0.5,0.9,0.1,0.08,0.63,1.65,0,1,0
Company_15495,0.36,0.08,9.51,0.5,0.9,0.1,0.07,1.09,1.9,0,2,0
Company_15496,0.66,0.07,3.44,0.5,0.9,0.1,0.06,0.54,0.69,0,4,0
Company_15497,0.64,0.04,4.96,0.5,0.9,0.1,0.03,0.92,0.99,0,5,1
Company_15498,0.52,0.16,4.13,0.5,0.9,0.1,0.14,0.24,0.83,0,0,0
Company_15499,0.53,0.12,4.82,0.5,0.9,0.1,0.1,0.55,0.96,0,1,1
Company_15500,0.16,0.02,3.44,0.5,0.9,0.1,0.02,0.53,0.69,0,4,1
Company_15501,0.74,0.11,11.02,0.5,0.9,0.1,0.09,1.46,2.2,0,3,0
Company_15502,0.66,0.2,11.02,0.5,0.9,0.1,0.17,0.87,2.2,0,0,0
Company_15503,0.49,0.07,4.68,0.5,0.9,0.1,0.06,0.59,0.94,0,3,1
Company_15504,0.28,0.04,6.89,0.5,0.9,0.1,0.03,0.95,1.38,0,3,1
Company_15505,0.42,0.13,4.13,0.5,0.9,0.1,0.11,0.37,0.83,0,0,0
Company_15506,0.25,0.02,6.89,0.5,0.9,0.1,0.02,1.33,1.38,0,4,1
Company_15507,0.38,0.04,4.12,0.5,0.9,0.1,0.03,0.6,0.82,0,3,1
Company_15508,0.66,0.15,11.02,0.5,0.9,0.1,0.13,1.09,2.2,0,2,0
Company_15509,0.75,0.11,4.13,0.5,0.9,0.1,0.09,0.57,0.83,0,2,0
Company_15510,0.27,0.06,2.07,0.5,0.9,0.1,0.05,0.25,0.41,0,1,0
Company_15511,0.45,0.1,1.03,0.5,0.9,0.1,0.08,0.1,0.21,0,1,0
Company_15512,0.25,0.04,4.48,0.5,0.9,0.1,0.03,0.62,0.9,0,2,0
Company_15513,0.58,0.09,9.92,0.5,0.9,0.1,0.08,1.26,1.98,0,2,0
Company_15514,0.8,0.18,6.89,0.5,0.9,0.1,0.15,0.73,1.38,0,1,0
Company_15515,0.32,0.1,4.82,0.5,0.9,0.1,0.08,0.43,0.96,0,0,1
Company_15516,0.87,0.26,3.44,0.5,0.9,0.1,0.22,0.29,0.69,0,0,0
Company_15517,0.46,0.04,12.57,0.5,0.9,0.1,0.03,2.1,2.51,0,4,1
Company_15518,0.83,0.18,2.86,0.5,0.9,0.1,0.15,0.3,0.57,0,1,0
Company_15519,0.4,0.12,0.69,0.5,0.9,0.1,0.1,0.05,0.14,0,0,0
Company_15520,0.29,0.09,6.89,0.5,0.9,0.1,0.08,0.53,1.38,0,0,0
Company_15521,0.33,0.1,8.27,0.5,0.9,0.1,0.08,0.65,1.65,0,0,0
Company_15522,0.25,0.06,1.38,0.5,0.9,0.1,0.05,0.14,0.28,0,1,0
Company_15523,0.8,0.18,8.27,0.5,0.9,0.1,0.15,0.99,1.65,0,1,0
Company_15524,0.84,0.25,1.38,0.5,0.9,0.1,0.21,0.1,0.28,0,0,0
Company_15525,0.22,0.03,5.86,0.5,0.9,0.1,0.03,0.78,1.17,0,2,0
Company_15526,0.24,0.07,1.72,0.5,0.9,0.1,0.06,0.12,0.34,0,1,0
Company_15527,0.37,0.04,6.89,0.5,0.9,0.1,0.03,1.08,1.38,0,4,1
Company_15528,0.37,0.11,7.75,0.5,0.9,0.1,0.09,0.73,1.55,0,0,0
Company_15529,0.46,0.04,13.78,0.5,0.9,0.1,0.03,2.3,2.76,0,4,1
Company_15530,0.27,0.06,3.44,0.5,0.9,0.1,0.05,0.35,0.69,0,2,0
Company_15531,0.58,0.13,17.22,0.5,0.9,0.1,0.11,1.66,3.44,0,1,0
Company_15532,0.56,0.12,7.92,0.5,0.9,0.1,0.1,0.79,1.58,0,2,0
Company_15533,0.31,0.09,6.89,0.5,0.9,0.1,0.08,0.48,1.38,0,1,0
Company_15534,0.21,0.02,5.17,0.5,0.9,0.1,0.02,0.77,1.03,0,3,1
Company_15535,0.52,0.11,10.33,0.5,0.9,0.1,0.09,0.98,2.07,0,2,0
Company_15536,0.33,0.07,3.44,0.5,0.9,0.1,0.06,0.34,0.69,0,1,0
Company_15537,0.66,0.1,13.78,0.5,0.9,0.1,0.08,1.97,2.76,0,3,0
Company_15538,0.46,0.1,2.89,0.5,0.9,0.1,0.08,0.29,0.58,0,1,0
Company_15539,0.83,0.08,14.47,0.5,0.9,0.1,0.07,2.39,2.89,0,3,1
Company_15540,0.42,0.13,2.76,0.5,0.9,0.1,0.11,0.19,0.55,0,0,0
Company_15541,0.32,0.07,3.44,0.5,0.9,0.1,0.06,0.36,0.69,0,1,0
Company_15542,0.51,0.08,8.44,0.5,0.9,0.1,0.07,1.03,1.69,0,3,0
Company_15543,0.45,0.1,10.33,0.5,0.9,0.1,0.08,1.11,2.07,0,2,0
Company_15544,0.51,0.08,5.79,0.5,0.9,0.1,0.07,0.78,1.16,0,2,0
Company_15545,0.29,0.03,4.48,0.5,0.9,0.1,0.03,0.71,0.9,0,3,1
Company_15546,0.42,0.09,6.89,0.5,0.9,0.1,0.08,0.66,1.38,0,1,0
Company_15547,0.38,0.06,8.96,0.5,0.9,0.1,0.05,1.16,1.79,0,3,0
Company_15548,0.39,0.09,5.17,0.5,0.9,0.1,0.08,0.57,1.03,0,1,0
Company_15549,0.48,0.11,5.51,0.5,0.9,0.1,0.09,0.57,1.1,0,2,0
Company_15550,0.5,0.15,4.82,0.5,0.9,0.1,0.13,0.34,0.96,0,0,0
Company_15551,0.62,0.14,6.89,0.5,0.9,0.1,0.12,0.79,1.38,0,1,0
Company_15552,0.52,0.08,8.27,0.5,0.9,0.1,0.07,1.01,1.65,0,2,0
Company_15553,0.28,0.04,3.44,0.5,0.9,0.1,0.03,0.48,0.69,0,2,0
Company_15554,0.81,0.18,4.13,0.5,0.9,0.1,0.15,0.44,0.83,0,1,0
Company_15555,0.71,0.16,4.13,0.5,0.9,0.1,0.14,0.41,0.83,0,2,0
Company_15556,0.37,0.08,8.27,0.5,0.9,0.1,0.07,0.91,1.65,0,1,0
Company_15557,0.46,0.14,2.2,0.5,0.9,0.1,0.12,0.19,0.44,0,1,0
Company_15558,0.23,0.03,3.79,0.5,0.9,0.1,0.03,0.47,0.76,0,3,0
Company_15559,0.15,0.03,2.76,0.5,0.9,0.1,0.03,0.3,0.55,0,1,1
Company_15560,0.51,0.11,3.44,0.5,0.9,0.1,0.09,0.34,0.69,0,2,0
Company_15561,0.79,0.12,4.96,0.5,0.9,0.1,0.1,0.61,0.99,0,2,0
Company_15562,0.58,0.06,17.22,0.5,0.9,0.1,0.05,2.62,3.44,0,3,1
Company_15563,0.23,0.07,4.13,0.5,0.9,0.1,0.06,0.33,0.83,0,0,0
Company_15564,0.71,0.11,11.71,0.5,0.9,0.1,0.09,1.54,2.34,0,2,0
Company_15565,0.48,0.07,10.33,0.5,0.9,0.1,0.06,1.42,2.07,0,3,0
Company_15566,0.37,0.11,3.72,0.5,0.9,0.1,0.09,0.27,0.74,0,1,0
Company_15567,0.36,0.05,7.2,0.5,0.9,0.1,0.04,0.98,1.44,0,2,0
Company_15568,0.85,0.19,13.78,0.5,0.9,0.1,0.16,1.57,2.76,0,1,0
Company_15569,0.61,0.18,1.72,0.5,0.9,0.1,0.15,0.11,0.34,0,0,0
Company_15570,0.19,0.06,3.79,0.5,0.9,0.1,0.05,0.25,0.76,0,0,0
Company_15571,0.41,0.06,2.76,0.5,0.9,0.1,0.05,0.39,0.55,0,2,0
Company_15572,0.42,0.09,6.89,0.5,0.9,0.1,0.08,0.76,1.38,0,1,0
Company_15573,0.71,0.11,10.33,0.5,0.9,0.1,0.09,1.32,2.07,0,2,0
Company_15574,0.4,0.09,4.96,0.5,0.9,0.1,0.08,0.48,0.99,0,1,0
Company_15575,0.48,0.07,17.22,0.5,0.9,0.1,0.06,2.32,3.44,0,2,1
Company_15576,0.26,0.02,4.82,0.5,0.9,0.1,0.02,0.8,0.96,0,5,0
Company_15577,0.18,0.02,1.72,0.5,0.9,0.1,0.02,0.28,0.34,0,4,1
Company_15578,0.21,0.06,3.03,0.5,0.9,0.1,0.05,0.2,0.61,0,1,0
Company_15579,0.19,0.04,5.17,0.5,0.9,0.1,0.03,0.5,1.03,0,1,1
Company_15580,0.28,0.03,3.67,0.5,0.9,0.1,0.03,0.54,0.73,0,3,1
Company_15581,0.29,0.09,2.76,0.5,0.9,0.1,0.08,0.21,0.55,0,0,0
Company_15582,1.06,0.32,10.33,0.5,0.9,0.1,0.27,0.77,2.07,0,0,0
Company_15583,0.15,0.02,2.07,0.5,0.9,0.1,0.02,0.32,0.41,0,3,1
Company_15584,0.37,0.08,4.13,0.5,0.9,0.1,0.07,0.47,0.83,0,1,0
Company_15585,0.54,0.12,6.61,0.5,0.9,0.1,0.1,0.79,1.32,0,1,0
Company_15586,0.57,0.06,4.27,0.5,0.9,0.1,0.05,0.68,0.85,0,3,1
Company_15587,0.38,0.11,6.2,0.5,0.9,0.1,0.09,0.44,1.24,0,0,0
Company_15588,0.4,0.12,3.44,0.5,0.9,0.1,0.1,0.21,0.69,0,0,0
Company_15589,0.11,0.02,1.72,0.5,0.9,0.1,0.02,0.17,0.34,0,1,1
Company_15590,0.41,0.12,4.82,0.5,0.9,0.1,0.1,0.34,0.96,0,0,0
Company_15591,0.5,0.15,3.79,0.5,0.9,0.1,0.13,0.3,0.76,0,0,0
Company_15592,0.22,0.03,2.41,0.5,0.9,0.1,0.03,0.37,0.48,0,2,0
Company_15593,0.35,0.1,4.82,0.5,0.9,0.1,0.08,0.41,0.96,0,0,0
Company_15594,0.42,0.13,6.89,0.5,0.9,0.1,0.11,0.64,1.38,0,0,0
Company_15595,0.28,0.04,10.64,0.5,0.9,0.1,0.03,1.19,2.13,0,2,1
Company_15596,0.66,0.2,4.13,0.5,0.9,0.1,0.17,0.35,0.83,0,1,0
Company_15597,0.46,0.14,11.71,0.5,0.9,0.1,0.12,0.88,2.34,0,1,0
Company_15598,0.55,0.06,16.71,0.5,0.9,0.1,0.05,2.5,3.34,0,3,1
Company_15599,0.68,0.15,14.4,0.5,0.9,0.1,0.13,1.83,2.88,0,2,0
Company_15600,0.39,0.06,8.27,0.5,0.9,0.1,0.05,1.08,1.65,0,2,1
Company_15601,0.65,0.1,6.2,0.5,0.9,0.1,0.08,0.73,1.24,0,2,1
Company_15602,0.56,0.12,8.37,0.5,0.9,0.1,0.1,0.87,1.67,0,1,0
Company_15603,0.16,0.02,5.34,0.5,0.9,0.1,0.02,0.79,1.07,0,3,1
Company_15604,0.36,0.04,6.27,0.5,0.9,0.1,0.03,0.83,1.25,0,3,1
Company_15605,0.66,0.2,3.82,0.5,0.9,0.1,0.17,0.32,0.76,0,0,0
Company_15606,0.42,0.06,5.17,0.5,0.9,0.1,0.05,0.68,1.03,0,3,0
Company_15607,1.02,0.22,6.89,0.5,0.9,0.1,0.19,0.73,1.38,0,2,0
Company_15608,0.28,0.03,3.44,0.5,0.9,0.1,0.03,0.63,0.69,0,4,0
Company_15609,0.73,0.22,2.07,0.5,0.9,0.1,0.19,0.12,0.41,0,1,0
Company_15610,0.24,0.05,1.93,0.5,0.9,0.1,0.04,0.2,0.39,0,2,0
Company_15611,0.4,0.12,6.84,0.5,0.9,0.1,0.1,0.66,1.37,0,0,0
Company_15612,0.62,0.14,4.13,0.5,0.9,0.1,0.12,0.47,0.83,0,2,0
Company_15613,0.91,0.27,8.27,0.5,0.9,0.1,0.23,0.65,1.65,0,0,0
Company_15614,0.38,0.08,4.82,0.5,0.9,0.1,0.07,0.48,0.96,0,1,1
Company_15615,0.71,0.21,11.02,0.5,0.9,0.1,0.18,0.76,2.2,0,0,0
Company_15616,0.37,0.06,1.17,0.5,0.9,0.1,0.05,0.17,0.23,0,3,0
Company_15617,0.6,0.18,7.44,0.5,0.9,0.1,0.15,0.59,1.49,0,1,0
Company_15618,0.13,0.04,1.93,0.5,0.9,0.1,0.03,0.14,0.39,0,0,1
Company_15619,0.34,0.07,5.65,0.5,0.9,0.1,0.06,0.64,1.13,0,1,0
Company_15620,0.87,0.13,8.27,0.5,0.9,0.1,0.11,1.06,1.65,0,2,0
Company_15621,0.22,0.02,5.34,0.5,0.9,0.1,0.02,0.89,1.07,0,4,1
Company_15622,0.26,0.04,9.3,0.5,0.9,0.1,0.03,1.25,1.86,0,2,1
Company_15623,0.5,0.15,6.89,0.5,0.9,0.1,0.13,0.61,1.38,0,0,0
Company_15624,0.23,0.02,4.41,0.5,0.9,0.1,0.02,0.65,0.88,0,4,0
Company_15625,0.83,0.18,3.31,0.5,0.9,0.1,0.15,0.38,0.66,0,1,0
Company_15626,0.28,0.04,1.38,0.5,0.9,0.1,0.03,0.2,0.28,0,3,0
Company_15627,0.24,0.04,7.58,0.5,0.9,0.1,0.03,1.08,1.52,0,2,1
Company_15628,0.37,0.04,5.51,0.5,0.9,0.1,0.03,0.91,1.1,0,3,0
Company_15629,0.21,0.06,7.65,0.5,0.9,0.1,0.05,0.74,1.53,0,0,0
Company_15630,0.22,0.07,6.11,0.5,0.9,0.1,0.06,0.4,1.22,0,0,1
Company_15631,0.56,0.12,11.02,0.5,0.9,0.1,0.1,1.4,2.2,0,2,0
Company_15632,0.52,0.05,8.27,0.5,0.9,0.1,0.04,1.39,1.65,0,3,1
Company_15633,0.65,0.2,4.96,0.5,0.9,0.1,0.17,0.33,0.99,0,0,0
Company_15634,0.56,0.04,9.92,0.5,0.9,0.1,0.03,1.78,1.98,0,5,1
Company_15635,0.29,0.09,1.27,0.5,0.9,0.1,0.08,0.09,0.25,0,0,0
Company_15636,0.37,0.08,6.89,0.5,0.9,0.1,0.07,0.82,1.38,0,1,0
Company_15637,0.57,0.06,10.33,0.5,0.9,0.1,0.05,1.55,2.07,0,3,1
Company_15638,0.66,0.15,1.03,0.5,0.9,0.1,0.13,0.11,0.21,0,1,0
Company_15639,0.46,0.07,5.61,0.5,0.9,0.1,0.06,0.72,1.12,0,3,0
Company_15640,0.33,0.1,3.44,0.5,0.9,0.1,0.08,0.26,0.69,0,0,0
Company_15641,0.41,0.06,2.76,0.5,0.9,0.1,0.05,0.36,0.55,0,2,0
Company_15642,0.45,0.1,2.76,0.5,0.9,0.1,0.08,0.28,0.55,0,2,0
Company_15643,0.42,0.09,1.72,0.5,0.9,0.1,0.08,0.19,0.34,0,2,0
Company_15644,0.58,0.13,11.02,0.5,0.9,0.1,0.11,1.34,2.2,0,1,0
Company_15645,0.72,0.11,5.17,0.5,0.9,0.1,0.09,0.58,1.03,0,2,0
Company_15646,0.6,0.09,9.64,0.5,0.9,0.1,0.08,1.3,1.93,0,2,0
Company_15647,0.35,0.03,1.72,0.5,0.9,0.1,0.03,0.26,0.34,0,4,0
Company_15648,0.51,0.11,8.27,0.5,0.9,0.1,0.09,1.01,1.65,0,1,0
